1364 0.000000e+00
1365 0.000000e+00
1366 0.000000e+00
1367 0.000000e+00
1368 0.000000e+00
1369 0.000000e+00
1370 0.000000e+00
1371 0.000000e+00
1372 0.000000e+00
1373 0.000000e+00
1374 0.000000e+00
1375 0.000000e+00
1376 0.000000e+00
1377 0.000000e+00
1378 0.000000e+00
1379 0.000000e+00
1380 0.000000e+00
1381 0.000000e+00
1382 0.000000e+00
1383 0.000000e+00
1384 0.000000e+00
1385 0.000000e+00
1386 0.000000e+00
1387 0.000000e+00
1388 0.000000e+00
1389 0.000000e+00
1390 0.000000e+00
1391 0.000000e+00
1392 0.000000e+00
1393 0.000000e+00
1394 0.000000e+00
1395 0.000000e+00
1396 0.000000e+00
1397 0.000000e+00
1398 0.000000e+00
1399 0.000000e+00
1400 0.000000e+00
1401 0.000000e+00
1402 0.000000e+00
1403 0.000000e+00
1404 0.000000e+00
1405 0.000000e+00
1406 0.000000e+00
1407 0.000000e+00
1408 0.000000e+00
1409 0.000000e+00
1410 0.000000e+00
1411 0.000000e+00
1412 0.000000e+00
1413 0.000000e+00
1414 0.000000e+00
1415 0.000000e+00
1416 0.000000e+00
1417 0.000000e+00
1418 0.000000e+00
1419 0.000000e+00
1420 0.000000e+00
1421 0.000000e+00
1422 0.000000e+00
1423 0.000000e+00
1424 0.000000e+00
1425 0.000000e+00
1426 0.000000e+00
1427 0.000000e+00
1428 0.000000e+00
1429 0.000000e+00
1430 0.000000e+00
1431 0.000000e+00
1432 0.000000e+00
1433 0.000000e+00
1434 0.000000e+00
1435 0.000000e+00
1436 0.000000e+00
1437 0.000000e+00
1438 0.000000e+00
1439 0.000000e+00
1440 0.000000e+00
1441 0.000000e+00
1442 0.000000e+00
1443 0.000000e+00
1444 0.000000e+00
1445 0.000000e+00
1446 0.000000e+00
1447 0.000000e+00
1448 0.000000e+00
1449 0.000000e+00
1450 0.000000e+00
1451 0.000000e+00
1452 0.000000e+00
1453 0.000000e+00
1454 0.000000e+00
1455 0.000000e+00
1456 0.000000e+00
1457 0.000000e+00
1458 0.000000e+00
1459 0.000000e+00
1460 0.000000e+00
1461 0.000000e+00
1462 0.000000e+00
1463 0.000000e+00
1464 0.000000e+00
1465 0.000000e+00
1466 0.000000e+00
1467 0.000000e+00
1468 0.000000e+00
1469 0.000000e+00
1470 0.000000e+00
1471 0.000000e+00
1472 0.000000e+00
1473 0.000000e+00
1474 0.000000e+00
1475 0.000000e+00
1476 0.000000e+00
1477 0.000000e+00
1478 0.000000e+00
1479 0.000000e+00
1480 0.000000e+00
1481 0.000000e+00
1482 0.000000e+00
1483 0.000000e+00
1484 0.000000e+00
1485 0.000000e+00
1486 0.000000e+00
1487 0.000000e+00
1488 0.000000e+00
1489 0.000000e+00
1490 0.000000e+00
1491 0.000000e+00
1492 0.000000e+00
1493 0.000000e+00
1494 0.000000e+00
1495 0.000000e+00
1496 0.000000e+00
1497 0.000000e+00
1498 0.000000e+00
1499 0.000000e+00
1500 0.000000e+00
1501 0.000000e+00
1502 0.000000e+00
1503 0.000000e+00
1504 0.000000e+00
1505 0.000000e+00
1506 0.000000e+00
1507 0.000000e+00
1508 0.000000e+00
1509 0.000000e+00
1510 0.000000e+00
1511 0.000000e+00
1512 0.000000e+00
1513 0.000000e+00
1514 0.000000e+00
1515 0.000000e+00
1516 0.000000e+00
1517 0.000000e+00
1518 0.000000e+00
1519 0.000000e+00
1520 0.000000e+00
1521 0.000000e+00
1522 0.000000e+00
1523 0.000000e+00
1524 0.000000e+00
1525 0.000000e+00
1526 0.000000e+00
1527 0.000000e+00
1528 0.000000e+00
1529 0.000000e+00
1530 0.000000e+00
1531 0.000000e+00
1532 0.000000e+00
1533 0.000000e+00
1534 0.000000e+00
1535 0.000000e+00
1536 0.000000e+00
1537 0.000000e+00
1538 0.000000e+00
1539 0.000000e+00
1540 0.000000e+00
1541 0.000000e+00
1542 0.000000e+00
1543 0.000000e+00
1544 0.000000e+00
1545 0.000000e+00
1546 0.000000e+00
1547 0.000000e+00
1548 0.000000e+00
1549 0.000000e+00
1550 0.000000e+00
1551 0.000000e+00
1552 0.000000e+00
1553 0.000000e+00
1554 0.000000e+00
1555 0.000000e+00
1556 0.000000e+00
1557 0.000000e+00
1558 0.000000e+00
1559 0.000000e+00
1560 0.000000e+00
1561 0.000000e+00
1562 0.000000e+00
1563 0.000000e+00
1564 0.000000e+00
1565 0.000000e+00
1566 0.000000e+00
1567 0.000000e+00
1568 0.000000e+00
1569 0.000000e+00
1570 0.000000e+00
1571 0.000000e+00
1572 0.000000e+00
1573 0.000000e+00
1574 0.000000e+00
1575 0.000000e+00
1576 0.000000e+00
1577 0.000000e+00
1578 0.000000e+00
1579 0.000000e+00
1580 0.000000e+00
1581 0.000000e+00
1582 0.000000e+00
1583 0.000000e+00
1584 0.000000e+00
1585 0.000000e+00
1586 0.000000e+00
1587 0.000000e+00
1588 0.000000e+00
1589 0.000000e+00
1590 0.000000e+00
1591 0.000000e+00
1592 0.000000e+00
1593 0.000000e+00
1594 0.000000e+00
1595 0.000000e+00
1596 0.000000e+00
1597 0.000000e+00
1598 0.000000e+00
1599 0.000000e+00
1600 0.000000e+00
1601 0.000000e+00
1602 0.000000e+00
1603 0.000000e+00
1604 0.000000e+00
1605 0.000000e+00
1606 0.000000e+00
1607 0.000000e+00
1608 0.000000e+00
1609 0.000000e+00
1610 0.000000e+00
1611 0.000000e+00
1612 0.000000e+00
1613 0.000000e+00
1614 0.000000e+00
1615 0.000000e+00
1616 0.000000e+00
1617 0.000000e+00
1618 0.000000e+00
1619 0.000000e+00
1620 0.000000e+00
1621 0.000000e+00
1622 0.000000e+00
1623 0.000000e+00
1624 0.000000e+00
1625 0.000000e+00
1626 0.000000e+00
1627 0.000000e+00
1628 0.000000e+00
1629 0.000000e+00
1630 0.000000e+00
1631 0.000000e+00
1632 0.000000e+00
1633 0.000000e+00
1634 0.000000e+00
1635 0.000000e+00
1636 0.000000e+00
1637 0.000000e+00
1638 0.000000e+00
1639 0.000000e+00
1640 0.000000e+00
1641 0.000000e+00
1642 0.000000e+00
1643 0.000000e+00
1644 0.000000e+00
1645 0.000000e+00
1646 0.000000e+00
1647 0.000000e+00
1648 0.000000e+00
1649 0.000000e+00
1650 0.000000e+00
1651 0.000000e+00
1652 0.000000e+00
1653 0.000000e+00
1654 0.000000e+00
1655 0.000000e+00
1656 0.000000e+00
1657 0.000000e+00
1658 0.000000e+00
1659 0.000000e+00
1660 0.000000e+00
1661 0.000000e+00
1662 0.000000e+00
1663 0.000000e+00
1664 0.000000e+00
1665 0.000000e+00
1666 0.000000e+00
1667 0.000000e+00
1668 0.000000e+00
1669 0.000000e+00
1670 0.000000e+00
1671 0.000000e+00
1672 0.000000e+00
1673 0.000000e+00
1674 0.000000e+00
1675 0.000000e+00
1676 0.000000e+00
1677 0.000000e+00
1678 0.000000e+00
1679 0.000000e+00
1680 0.000000e+00
1681 0.000000e+00
1682 0.000000e+00
1683 0.000000e+00
1684 0.000000e+00
1685 0.000000e+00
1686 0.000000e+00
1687 0.000000e+00
1688 0.000000e+00
1689 0.000000e+00
1690 0.000000e+00
1691 0.000000e+00
1692 0.000000e+00
1693 0.000000e+00
1694 0.000000e+00
1695 0.000000e+00
1696 0.000000e+00
1697 0.000000e+00
1698 0.000000e+00
1699 0.000000e+00
1700 0.000000e+00
1701 0.000000e+00
1702 0.000000e+00
1703 0.000000e+00
1704 0.000000e+00
1705 0.000000e+00
1706 0.000000e+00
1707 0.000000e+00
1708 0.000000e+00
1709 0.000000e+00
1710 0.000000e+00
1711 0.000000e+00
1712 0.000000e+00
1713 0.000000e+00
1714 0.000000e+00
1715 0.000000e+00
1716 0.000000e+00
1717 0.000000e+00
1718 0.000000e+00
1719 0.000000e+00
1720 0.000000e+00
1721 0.000000e+00
1722 0.000000e+00
1723 0.000000e+00
1724 0.000000e+00
1725 0.000000e+00
1726 0.000000e+00
1727 0.000000e+00
1728 0.000000e+00
1729 0.000000e+00
1730 0.000000e+00
1731 0.000000e+00
1732 0.000000e+00
1733 0.000000e+00
1734 0.000000e+00
1735 0.000000e+00
1736 0.000000e+00
1737 0.000000e+00
1738 0.000000e+00
1739 0.000000e+00
1740 0.000000e+00
1741 0.000000e+00
1742 0.000000e+00
1743 0.000000e+00
1744 0.000000e+00
1745 0.000000e+00
1746 0.000000e+00
1747 0.000000e+00
1748 0.000000e+00
1749 0.000000e+00
1750 0.000000e+00
1751 0.000000e+00
1752 0.000000e+00
1753 0.000000e+00
1754 0.000000e+00
1755 0.000000e+00
1756 0.000000e+00
1757 0.000000e+00
1758 0.000000e+00
1759 0.000000e+00
1760 0.000000e+00
1761 0.000000e+00
1762 0.000000e+00
1763 0.000000e+00
1764 0.000000e+00
1765 0.000000e+00
1766 0.000000e+00
1767 0.000000e+00
1768 0.000000e+00
1769 0.000000e+00
1770 0.000000e+00
1771 0.000000e+00
1772 0.000000e+00
1773 0.000000e+00
1774 0.000000e+00
1775 0.000000e+00
1776 0.000000e+00
1777 0.000000e+00
1778 0.000000e+00
1779 0.000000e+00
1780 0.000000e+00
1781 0.000000e+00
1782 0.000000e+00
1783 0.000000e+00
1784 0.000000e+00
1785 0.000000e+00
1786 0.000000e+00
1787 0.000000e+00
1788 0.000000e+00
1789 0.000000e+00
1790 0.000000e+00
1791 0.000000e+00
1792 0.000000e+00
1793 0.000000e+00
1794 0.000000e+00
1795 0.000000e+00
1796 0.000000e+00
1797 0.000000e+00
1798 0.000000e+00
1799 0.000000e+00
1800 0.000000e+00
1801 0.000000e+00
1802 0.000000e+00
1803 0.000000e+00
1804 0.000000e+00
1805 0.000000e+00
1806 0.000000e+00
1807 0.000000e+00
1808 0.000000e+00
1809 0.000000e+00
1810 0.000000e+00
1811 0.000000e+00
1812 0.000000e+00
1813 0.000000e+00
1814 0.000000e+00
1815 0.000000e+00
1816 0.000000e+00
1817 0.000000e+00
1818 0.000000e+00
1819 0.000000e+00
1820 0.000000e+00
1821 0.000000e+00
1822 0.000000e+00
1823 0.000000e+00
1824 0.000000e+00
1825 0.000000e+00
1826 0.000000e+00
1827 0.000000e+00
1828 0.000000e+00
1829 0.000000e+00
1830 0.000000e+00
1831 0.000000e+00
1832 0.000000e+00
1833 0.000000e+00
1834 0.000000e+00
1835 0.000000e+00
1836 0.000000e+00
1837 0.000000e+00
1838 0.000000e+00
1839 0.000000e+00
1840 0.000000e+00
1841 0.000000e+00
1842 0.000000e+00
1843 0.000000e+00
1844 0.000000e+00
1845 0.000000e+00
1846 0.000000e+00
1847 0.000000e+00
1848 0.000000e+00
1849 0.000000e+00
1850 0.000000e+00
1851 0.000000e+00
1852 0.000000e+00
1853 0.000000e+00
1854 0.000000e+00
1855 0.000000e+00
1856 0.000000e+00
1857 0.000000e+00
1858 0.000000e+00
1859 0.000000e+00
1860 0.000000e+00
1861 0.000000e+00
1862 0.000000e+00
1863 0.000000e+00
1864 0.000000e+00
1865 0.000000e+00
1866 0.000000e+00
1867 0.000000e+00
1868 0.000000e+00
1869 0.000000e+00
1870 0.000000e+00
1871 0.000000e+00
1872 0.000000e+00
1873 0.000000e+00
1874 0.000000e+00
1875 0.000000e+00
1876 0.000000e+00
1877 0.000000e+00
1878 0.000000e+00
1879 0.000000e+00
1880 0.000000e+00
1881 0.000000e+00
1882 0.000000e+00
1883 0.000000e+00
1884 0.000000e+00
1885 0.000000e+00
1886 0.000000e+00
1887 0.000000e+00
1888 0.000000e+00
1889 0.000000e+00
1890 0.000000e+00
1891 0.000000e+00
1892 0.000000e+00
1893 0.000000e+00
1894 0.000000e+00
1895 0.000000e+00
1896 0.000000e+00
1897 0.000000e+00
1898 0.000000e+00
1899 0.000000e+00
1900 0.000000e+00
1901 0.000000e+00
1902 0.000000e+00
1903 0.000000e+00
1904 0.000000e+00
1905 0.000000e+00
1906 0.000000e+00
1907 0.000000e+00
1908 0.000000e+00
1909 0.000000e+00
1910 0.000000e+00
1911 0.000000e+00
1912 0.000000e+00
1913 0.000000e+00
1914 0.000000e+00
1915 0.000000e+00
1916 0.000000e+00
1917 0.000000e+00
1918 0.000000e+00
1919 0.000000e+00
1920 0.000000e+00
1921 0.000000e+00
1922 0.000000e+00
1923 0.000000e+00
1924 0.000000e+00
1925 0.000000e+00
1926 0.000000e+00
1927 0.000000e+00
1928 0.000000e+00
1929 0.000000e+00
1930 0.000000e+00
1931 0.000000e+00
1932 0.000000e+00
1933 0.000000e+00
1934 0.000000e+00
1935 0.000000e+00
1936 0.000000e+00
1937 0.000000e+00
1938 0.000000e+00
1939 0.000000e+00
1940 0.000000e+00
1941 0.000000e+00
1942 0.000000e+00
1943 0.000000e+00
1944 0.000000e+00
1945 0.000000e+00
1946 0.000000e+00
1947 0.000000e+00
1948 0.000000e+00
1949 0.000000e+00
1950 0.000000e+00
1951 0.000000e+00
1952 0.000000e+00
1953 0.000000e+00
1954 0.000000e+00
1955 0.000000e+00
1956 0.000000e+00
1957 0.000000e+00
1958 0.000000e+00
1959 0.000000e+00
1960 0.000000e+00
1961 0.000000e+00
1962 0.000000e+00
1963 0.000000e+00
1964 0.000000e+00
1965 0.000000e+00
1966 0.000000e+00
1967 0.000000e+00
1968 0.000000e+00
1969 0.000000e+00
1970 0.000000e+00
1971 0.000000e+00
1972 0.000000e+00
1973 0.000000e+00
1974 0.000000e+00
1975 0.000000e+00
1976 0.000000e+00
1977 0.000000e+00
1978 0.000000e+00
1979 0.000000e+00
1980 0.000000e+00
1981 0.000000e+00
1982 0.000000e+00
1983 0.000000e+00
1984 0.000000e+00
1985 0.000000e+00
1986 0.000000e+00
1987 0.000000e+00
1988 0.000000e+00
1989 0.000000e+00
1990 0.000000e+00
1991 0.000000e+00
1992 0.000000e+00
1993 0.000000e+00
1994 0.000000e+00
1995 0.000000e+00
1996 0.000000e+00
1997 0.000000e+00
1998 0.000000e+00
1999 0.000000e+00
2000 0.000000e+00
2001 0.000000e+00
2002 0.000000e+00
2003 0.000000e+00
2004 0.000000e+00
2005 0.000000e+00
2006 0.000000e+00
2007 0.000000e+00
2008 0.000000e+00
2009 0.000000e+00
2010 0.000000e+00
2011 0.000000e+00
2012 0.000000e+00
2013 0.000000e+00
2014 0.000000e+00
2015 0.000000e+00
2016 0.000000e+00
2017 0.000000e+00
2018 0.000000e+00
2019 0.000000e+00
2020 0.000000e+00
2021 0.000000e+00
2022 0.000000e+00
2023 0.000000e+00
2024 0.000000e+00
2025 0.000000e+00
2026 0.000000e+00
2027 0.000000e+00
2028 0.000000e+00
2029 0.000000e+00
2030 0.000000e+00
2031 0.000000e+00
2032 0.000000e+00
2033 0.000000e+00
2034 0.000000e+00
2035 0.000000e+00
2036 0.000000e+00
2037 0.000000e+00
2038 0.000000e+00
2039 0.000000e+00
2040 0.000000e+00
2041 0.000000e+00
2042 0.000000e+00
2043 0.000000e+00
2044 0.000000e+00
2045 0.000000e+00
2046 0.000000e+00
2047 0.000000e+00
2048 0.000000e+00
2049 0.000000e+00
2050 0.000000e+00
2051 0.000000e+00
2052 0.000000e+00
2053 0.000000e+00
2054 0.000000e+00
2055 0.000000e+00
2056 0.000000e+00
2057 0.000000e+00
2058 0.000000e+00
2059 0.000000e+00
2060 0.000000e+00
2061 0.000000e+00
2062 0.000000e+00
2063 0.000000e+00
2064 0.000000e+00
2065 0.000000e+00
2066 0.000000e+00
2067 0.000000e+00
2068 0.000000e+00
2069 0.000000e+00
2070 0.000000e+00
2071 0.000000e+00
2072 0.000000e+00
2073 0.000000e+00
2074 0.000000e+00
2075 0.000000e+00
2076 0.000000e+00
2077 0.000000e+00
2078 0.000000e+00
2079 0.000000e+00
2080 0.000000e+00
2081 0.000000e+00
2082 0.000000e+00
2083 0.000000e+00
2084 0.000000e+00
2085 0.000000e+00
2086 0.000000e+00
2087 0.000000e+00
2088 0.000000e+00
2089 0.000000e+00
2090 0.000000e+00
2091 0.000000e+00
2092 0.000000e+00
2093 0.000000e+00
2094 0.000000e+00
2095 0.000000e+00
2096 0.000000e+00
2097 0.000000e+00
2098 0.000000e+00
2099 0.000000e+00
2100 0.000000e+00
2101 0.000000e+00
2102 0.000000e+00
2103 0.000000e+00
2104 0.000000e+00
2105 0.000000e+00
2106 0.000000e+00
2107 0.000000e+00
2108 0.000000e+00
2109 0.000000e+00
2110 0.000000e+00
2111 0.000000e+00
2112 0.000000e+00
2113 0.000000e+00
2114 0.000000e+00
2115 0.000000e+00
2116 0.000000e+00
2117 0.000000e+00
2118 0.000000e+00
2119 0.000000e+00
2120 0.000000e+00
2121 0.000000e+00
2122 0.000000e+00
2123 0.000000e+00
2124 0.000000e+00
2125 0.000000e+00
2126 0.000000e+00
2127 0.000000e+00
2128 0.000000e+00
2129 0.000000e+00
2130 0.000000e+00
2131 0.000000e+00
2132 0.000000e+00
2133 0.000000e+00
2134 0.000000e+00
2135 0.000000e+00
2136 0.000000e+00
2137 0.000000e+00
2138 0.000000e+00
2139 0.000000e+00
2140 0.000000e+00
2141 0.000000e+00
2142 0.000000e+00
2143 0.000000e+00
2144 0.000000e+00
2145 0.000000e+00
2146 0.000000e+00
2147 0.000000e+00
2148 0.000000e+00
2149 0.000000e+00
2150 0.000000e+00
2151 0.000000e+00
2152 0.000000e+00
2153 0.000000e+00
2154 0.000000e+00
2155 0.000000e+00
2156 0.000000e+00
2157 0.000000e+00
2158 0.000000e+00
2159 0.000000e+00
2160 0.000000e+00
2161 0.000000e+00
2162 0.000000e+00
2163 0.000000e+00
2164 0.000000e+00
2165 0.000000e+00
2166 0.000000e+00
2167 0.000000e+00
2168 0.000000e+00
2169 0.000000e+00
2170 0.000000e+00
2171 0.000000e+00
2172 0.000000e+00
2173 0.000000e+00
2174 0.000000e+00
2175 0.000000e+00
2176 0.000000e+00
2177 0.000000e+00
2178 0.000000e+00
2179 0.000000e+00
2180 0.000000e+00
2181 0.000000e+00
2182 0.000000e+00
2183 0.000000e+00
2184 0.000000e+00
2185 0.000000e+00
2186 0.000000e+00
2187 0.000000e+00
2188 0.000000e+00
2189 0.000000e+00
2190 0.000000e+00
2191 0.000000e+00
2192 0.000000e+00
2193 0.000000e+00
2194 0.000000e+00
2195 0.000000e+00
2196 0.000000e+00
2197 0.000000e+00
2198 0.000000e+00
2199 0.000000e+00
2200 0.000000e+00
2201 0.000000e+00
2202 0.000000e+00
2203 0.000000e+00
2204 0.000000e+00
2205 0.000000e+00
2206 0.000000e+00
2207 0.000000e+00
2208 0.000000e+00
2209 0.000000e+00
2210 0.000000e+00
2211 0.000000e+00
2212 0.000000e+00
2213 0.000000e+00
2214 0.000000e+00
2215 0.000000e+00
2216 0.000000e+00
2217 0.000000e+00
2218 0.000000e+00
2219 0.000000e+00
2220 0.000000e+00
2221 0.000000e+00
2222 0.000000e+00
2223 0.000000e+00
2224 0.000000e+00
2225 0.000000e+00
2226 0.000000e+00
2227 0.000000e+00
2228 0.000000e+00
2229 0.000000e+00
2230 0.000000e+00
2231 0.000000e+00
2232 0.000000e+00
2233 0.000000e+00
2234 0.000000e+00
2235 0.000000e+00
2236 0.000000e+00
2237 0.000000e+00
2238 0.000000e+00
2239 0.000000e+00
2240 0.000000e+00
2241 0.000000e+00
2242 0.000000e+00
2243 0.000000e+00
2244 0.000000e+00
2245 0.000000e+00
2246 0.000000e+00
2247 0.000000e+00
2248 0.000000e+00
2249 0.000000e+00
2250 0.000000e+00
2251 0.000000e+00
2252 0.000000e+00
2253 0.000000e+00
2254 0.000000e+00
2255 0.000000e+00
2256 0.000000e+00
2257 0.000000e+00
2258 0.000000e+00
2259 0.000000e+00
2260 0.000000e+00
2261 0.000000e+00
2262 0.000000e+00
2263 0.000000e+00
2264 0.000000e+00
2265 0.000000e+00
2266 0.000000e+00
2267 0.000000e+00
2268 0.000000e+00
2269 0.000000e+00
2270 0.000000e+00
2271 0.000000e+00
2272 0.000000e+00
2273 0.000000e+00
2274 0.000000e+00
2275 0.000000e+00
2276 0.000000e+00
2277 0.000000e+00
2278 0.000000e+00
2279 0.000000e+00
2280 0.000000e+00
2281 0.000000e+00
2282 0.000000e+00
2283 0.000000e+00
2284 0.000000e+00
2285 0.000000e+00
2286 0.000000e+00
2287 0.000000e+00
2288 0.000000e+00
2289 0.000000e+00
2290 0.000000e+00
2291 0.000000e+00
2292 0.000000e+00
2293 0.000000e+00
2294 0.000000e+00
2295 0.000000e+00
2296 0.000000e+00
2297 0.000000e+00
2298 0.000000e+00
2299 0.000000e+00
2300 0.000000e+00
2301 0.000000e+00
2302 0.000000e+00
2303 0.000000e+00
2304 0.000000e+00
2305 0.000000e+00
2306 0.000000e+00
2307 0.000000e+00
2308 0.000000e+00
2309 0.000000e+00
2310 0.000000e+00
2311 0.000000e+00
2312 0.000000e+00
2313 0.000000e+00
2314 0.000000e+00
2315 0.000000e+00
2316 0.000000e+00
2317 0.000000e+00
2318 0.000000e+00
2319 0.000000e+00
2320 0.000000e+00
2321 0.000000e+00
2322 0.000000e+00
2323 0.000000e+00
2324 0.000000e+00
2325 0.000000e+00
2326 0.000000e+00
2327 0.000000e+00
2328 0.000000e+00
2329 0.000000e+00
2330 0.000000e+00
2331 0.000000e+00
2332 0.000000e+00
2333 0.000000e+00
2334 0.000000e+00
2335 0.000000e+00
2336 0.000000e+00
2337 0.000000e+00
2338 0.000000e+00
2339 0.000000e+00
2340 0.000000e+00
2341 0.000000e+00
2342 0.000000e+00
2343 0.000000e+00
2344 0.000000e+00
2345 0.000000e+00
2346 0.000000e+00
2347 0.000000e+00
2348 0.000000e+00
2349 0.000000e+00
2350 0.000000e+00
2351 0.000000e+00
2352 0.000000e+00
2353 0.000000e+00
2354 0.000000e+00
2355 0.000000e+00
2356 0.000000e+00
2357 0.000000e+00
2358 0.000000e+00
2359 0.000000e+00
2360 0.000000e+00
2361 0.000000e+00
2362 0.000000e+00
2363 0.000000e+00
2364 0.000000e+00
2365 0.000000e+00
2366 0.000000e+00
2367 0.000000e+00
2368 0.000000e+00
2369 0.000000e+00
2370 0.000000e+00
2371 0.000000e+00
2372 0.000000e+00
2373 0.000000e+00
2374 0.000000e+00
2375 0.000000e+00
2376 0.000000e+00
2377 0.000000e+00
2378 0.000000e+00
2379 0.000000e+00
2380 0.000000e+00
2381 0.000000e+00
2382 0.000000e+00
2383 0.000000e+00
2384 0.000000e+00
2385 0.000000e+00
2386 0.000000e+00
2387 0.000000e+00
2388 0.000000e+00
2389 0.000000e+00
2390 0.000000e+00
2391 0.000000e+00
2392 0.000000e+00
2393 0.000000e+00
2394 0.000000e+00
2395 0.000000e+00
2396 0.000000e+00
2397 0.000000e+00
2398 0.000000e+00
2399 0.000000e+00
2400 0.000000e+00
2401 0.000000e+00
2402 0.000000e+00
2403 0.000000e+00
2404 0.000000e+00
2405 0.000000e+00
2406 0.000000e+00
2407 0.000000e+00
2408 0.000000e+00
2409 0.000000e+00
2410 0.000000e+00
2411 0.000000e+00
2412 0.000000e+00
2413 0.000000e+00
2414 0.000000e+00
2415 0.000000e+00
2416 0.000000e+00
2417 0.000000e+00
2418 0.000000e+00
2419 0.000000e+00
2420 0.000000e+00
2421 0.000000e+00
2422 0.000000e+00
2423 0.000000e+00
2424 0.000000e+00
2425 0.000000e+00
2426 0.000000e+00
2427 0.000000e+00
2428 0.000000e+00
2429 0.000000e+00
2430 0.000000e+00
2431 0.000000e+00
2432 0.000000e+00
2433 0.000000e+00
2434 0.000000e+00
2435 0.000000e+00
2436 0.000000e+00
2437 0.000000e+00
2438 0.000000e+00
2439 0.000000e+00
2440 0.000000e+00
2441 0.000000e+00
2442 0.000000e+00
2443 0.000000e+00
2444 0.000000e+00
2445 0.000000e+00
2446 0.000000e+00
2447 0.000000e+00
2448 0.000000e+00
2449 0.000000e+00
2450 0.000000e+00
2451 0.000000e+00
2452 0.000000e+00
2453 0.000000e+00
2454 0.000000e+00
2455 0.000000e+00
2456 0.000000e+00
2457 0.000000e+00
2458 0.000000e+00
2459 0.000000e+00
2460 0.000000e+00
2461 0.000000e+00
2462 0.000000e+00
2463 0.000000e+00
2464 0.000000e+00
2465 0.000000e+00
2466 0.000000e+00
2467 0.000000e+00
2468 0.000000e+00
2469 0.000000e+00
2470 0.000000e+00
2471 0.000000e+00
2472 0.000000e+00
2473 0.000000e+00
2474 0.000000e+00
2475 0.000000e+00
2476 0.000000e+00
2477 0.000000e+00
2478 0.000000e+00
2479 0.000000e+00
2480 0.000000e+00
2481 0.000000e+00
2482 0.000000e+00
2483 0.000000e+00
2484 0.000000e+00
2485 0.000000e+00
2486 0.000000e+00
2487 0.000000e+00
2488 0.000000e+00
2489 0.000000e+00
2490 0.000000e+00
2491 0.000000e+00
2492 0.000000e+00
2493 0.000000e+00
2494 0.000000e+00
2495 0.000000e+00
2496 0.000000e+00
2497 0.000000e+00
2498 0.000000e+00
2499 0.000000e+00
2500 0.000000e+00
2501 0.000000e+00
2502 0.000000e+00
2503 0.000000e+00
2504 0.000000e+00
2505 0.000000e+00
2506 0.000000e+00
2507 0.000000e+00
2508 0.000000e+00
2509 0.000000e+00
2510 0.000000e+00
2511 0.000000e+00
2512 0.000000e+00
2513 0.000000e+00
2514 0.000000e+00
2515 0.000000e+00
2516 0.000000e+00
2517 0.000000e+00
2518 0.000000e+00
2519 0.000000e+00
2520 0.000000e+00
2521 0.000000e+00
2522 0.000000e+00
2523 0.000000e+00
2524 0.000000e+00
2525 0.000000e+00
2526 0.000000e+00
2527 0.000000e+00
2528 0.000000e+00
2529 0.000000e+00
2530 0.000000e+00
2531 0.000000e+00
2532 0.000000e+00
2533 0.000000e+00
2534 0.000000e+00
2535 0.000000e+00
2536 0.000000e+00
2537 0.000000e+00
2538 0.000000e+00
2539 0.000000e+00
2540 0.000000e+00
2541 0.000000e+00
2542 0.000000e+00
2543 0.000000e+00
2544 0.000000e+00
2545 0.000000e+00
2546 0.000000e+00
2547 0.000000e+00
2548 0.000000e+00
2549 0.000000e+00
2550 0.000000e+00
2551 0.000000e+00
2552 0.000000e+00
2553 0.000000e+00
2554 0.000000e+00
2555 0.000000e+00
2556 0.000000e+00
2557 0.000000e+00
2558 0.000000e+00
2559 0.000000e+00
2560 0.000000e+00
2561 0.000000e+00
2562 0.000000e+00
